unique_id,ds,y,seasonal_naive_24,linear_regression,random_forest
spain_load,2018-12-18 00:00:00,27932.0,25677.0,28160.708337617158,28007.32212188137
spain_load,2018-12-18 01:00:00,25927.0,23998.0,26111.792003674585,26008.47123744332
spain_load,2018-12-18 02:00:00,24876.0,22900.0,24854.532467530236,24815.274815514265
spain_load,2018-12-18 03:00:00,24389.0,22515.0,24295.414043130444,24271.317194958494
spain_load,2018-12-18 04:00:00,24433.0,22631.0,24261.894893403514,24274.1326005696
spain_load,2018-12-18 05:00:00,25124.0,23603.0,24900.963264168437,24948.268695304847
spain_load,2018-12-18 06:00:00,27995.0,26865.0,27514.78871383963,27727.113397096902
spain_load,2018-12-18 07:00:00,32711.0,31683.0,32157.189381503897,32668.097337555384
spain_load,2018-12-18 08:00:00,35654.0,34826.0,35137.36549051671,35154.27962551514
spain_load,2018-12-18 09:00:00,36692.0,35999.0,36376.800989120224,36336.859386586635
spain_load,2018-12-18 10:00:00,36953.0,36610.0,36869.49786684354,36708.162722797
spain_load,2018-12-18 11:00:00,36989.0,36340.0,36777.21257899773,36706.29106940925
spain_load,2018-12-18 12:00:00,36642.0,35855.0,36382.54287523698,36656.52825113557
spain_load,2018-12-18 13:00:00,36525.0,35563.0,36098.56917522445,36225.173780417674
spain_load,2018-12-18 14:00:00,35318.0,34491.0,35080.075753585435,35687.337702905075
spain_load,2018-12-18 15:00:00,34890.0,33938.0,34588.532782453745,34672.364863074676
spain_load,2018-12-18 16:00:00,34799.0,33833.0,34377.002979970755,34519.11483954795
spain_load,2018-12-18 17:00:00,35776.0,34562.0,35069.583737298184,34957.41960857901
spain_load,2018-12-18 18:00:00,37183.0,36606.0,36901.20195784669,36575.584486764266
spain_load,2018-12-18 19:00:00,37454.0,36987.0,37572.39589659666,37327.23571044517
spain_load,2018-12-18 20:00:00,37579.0,37448.0,37658.35089255649,37529.52197431238
spain_load,2018-12-18 21:00:00,36681.0,36205.0,36777.44545578197,36707.93786510146
spain_load,2018-12-18 22:00:00,33880.0,33444.0,34047.94533258211,34030.02531639582
spain_load,2018-12-18 23:00:00,30489.0,30171.0,30820.078033187034,30625.63482559421
spain_load,2018-12-19 00:00:00,28144.0,27932.0,28393.86504712039,28164.882579523433
spain_load,2018-12-19 01:00:00,26046.0,25927.0,26377.917849131696,26263.568500065838
spain_load,2018-12-19 02:00:00,24800.0,24876.0,25056.704961141797,24917.333075487302
spain_load,2018-12-19 03:00:00,24218.0,24389.0,24484.219444769467,24418.4534095771
spain_load,2018-12-19 04:00:00,24142.0,24433.0,24430.212150341285,24422.570870581858
spain_load,2018-12-19 05:00:00,24754.0,25124.0,25036.830631229295,25005.82365783028
spain_load,2018-12-19 06:00:00,27642.0,27995.0,27589.315930538476,27822.43061254764
spain_load,2018-12-19 07:00:00,32381.0,32711.0,32218.02555571572,32563.721856347267
spain_load,2018-12-19 08:00:00,35277.0,35654.0,35173.70672980704,35032.59564638471
spain_load,2018-12-19 09:00:00,36093.0,36692.0,36309.51680035044,36198.17195597693
spain_load,2018-12-19 10:00:00,36394.0,36953.0,36767.74897443069,36586.96942332735
spain_load,2018-12-19 11:00:00,36109.0,36989.0,36633.80019967274,36467.55555575163
spain_load,2018-12-19 12:00:00,35593.0,36642.0,36288.09842882743,36067.28826507421
spain_load,2018-12-19 13:00:00,35229.0,36525.0,36003.87898070999,35509.84794941445
spain_load,2018-12-19 14:00:00,34226.0,35318.0,35025.38990617897,34518.24570362702
spain_load,2018-12-19 15:00:00,33710.0,34890.0,34564.73920449997,34079.46953561392
spain_load,2018-12-19 16:00:00,33574.0,34799.0,34416.25387959515,33890.61110815442
spain_load,2018-12-19 17:00:00,34426.0,35776.0,34988.37593471482,34970.37598031417
spain_load,2018-12-19 18:00:00,36288.0,37183.0,36605.15087830839,36360.56581129639
spain_load,2018-12-19 19:00:00,36610.0,37454.0,36900.04805407033,36878.55048276155
